utc_timestamp;cet_cest_timestamp;DE_heat_profile_space_COM;DE_heat_profile_space_MFH;DE_heat_profile_space_SFH;DE_heat_profile_water_COM;DE_heat_profile_water_MFH;DE_heat_profile_water_SFH
2015-01-14T08:00:00Z;2015-01-14T09:00:00+0100;239;199;206;153;140;163
2015-01-14T09:00:00Z;2015-01-14T10:00:00+0100;221;193;194;150;133;148
2015-01-14T10:00:00Z;2015-01-14T11:00:00+0100;207;186;184;139;129;151
2015-01-14T11:00:00Z;2015-01-14T12:00:00+0100;197;182;181;131;129;145
2015-01-14T12:00:00Z;2015-01-14T13:00:00+0100;200;183;186;105;119;117
2015-01-14T13:00:00Z;2015-01-14T14:00:00+0100;201;182;192;93;122;112
2015-01-14T14:00:00Z;2015-01-14T15:00:00+0100;200;190;203;89;110;100
2015-01-14T15:00:00Z;2015-01-14T16:00:00+0100;205;201;212;77;109;118
2015-01-14T16:00:00Z;2015-01-14T17:00:00+0100;205;209;221;82;117;139
2015-01-14T17:00:00Z;2015-01-14T18:00:00+0100;198;217;227;87;123;134
2015-01-14T18:00:00Z;2015-01-14T19:00:00+0100;191;221;227;101;126;141
2015-01-14T19:00:00Z;2015-01-14T20:00:00+0100;187;215;215;105;138;146
2015-01-14T20:00:00Z;2015-01-14T21:00:00+0100;176;194;189;97;134;125
2015-01-14T21:00:00Z;2015-01-14T22:00:00+0100;146;163;134;94;121;73
2015-01-14T22:00:00Z;2015-01-14T23:00:00+0100;137;120;105;70;91;30
2015-01-14T23:00:00Z;2015-01-15T00:00:00+0100;137;95;97;66;68;13
2015-01-15T00:00:00Z;2015-01-15T01:00:00+0100;141;104;102;83;71;15
2015-01-15T01:00:00Z;2015-01-15T02:00:00+0100;145;101;106;86;69;12
2015-01-15T02:00:00Z;2015-01-15T03:00:00+0100;160;112;118;88;66;23
2015-01-15T03:00:00Z;2015-01-15T04:00:00+0100;173;142;145;121;105;53
2015-01-15T04:00:00Z;2015-01-15T05:00:00+0100;183;215;195;196;144;167
2015-01-15T05:00:00Z;2015-01-15T06:00:00+0100;215;224;240;221;122;261
2015-01-15T06:00:00Z;2015-01-15T07:00:00+0100;233;208;228;220;154;225
2015-01-15T07:00:00Z;2015-01-15T08:00:00+0100;256;207;218;166;138;171
2015-01-15T08:00:00Z;2015-01-15T09:00:00+0100;237;195;202;154;140;163
2015-01-15T09:00:00Z;2015-01-15T10:00:00+0100;218;189;190;151;133;148
2015-01-15T10:00:00Z;2015-01-15T11:00:00+0100;204;182;180;140;129;151
2015-01-15T11:00:00Z;2015-01-15T12:00:00+0100;195;179;178;133;129;145
2015-01-15T12:00:00Z;2015-01-15T13:00:00+0100;198;179;182;106;119;117
2015-01-15T13:00:00Z;2015-01-15T14:00:00+0100;199;179;188;94;122;112
2015-01-15T14:00:00Z;2015-01-15T15:00:00+0100;198;186;199;90;110;100
2015-01-15T15:00:00Z;2015-01-15T16:00:00+0100;203;198;208;78;109;118
2015-01-15T16:00:00Z;2015-01-15T17:00:00+0100;203;206;217;83;117;139
2015-01-15T17:00:00Z;2015-01-15T18:00:00+0100;196;213;223;88;123;134
2015-01-15T18:00:00Z;2015-01-15T19:00:00+0100;189;217;223;102;126;141
2015-01-15T19:00:00Z;2015-01-15T20:00:00+0100;185;211;211;106;138;146
2015-01-15T20:00:00Z;2015-01-15T21:00:00+0100;174;191;186;98;134;125
2015-01-15T21:00:00Z;2015-01-15T22:00:00+0100;145;160;132;95;121;73
2015-01-15T22:00:00Z;2015-01-15T23:00:00+0100;136;118;103;71;91;30
2015-01-15T23:00:00Z;2015-01-16T00:00:00+0100;131;96;99;72;68;13
2015-01-16T00:00:00Z;2015-01-16T01:00:00+0100;136;105;103;83;71;15
2015-01-16T01:00:00Z;2015-01-16T02:00:00+0100;141;102;108;86;69;12
2015-01-16T02:00:00Z;2015-01-16T03:00:00+0100;153;114;119;85;66;23
2015-01-16T03:00:00Z;2015-01-16T04:00:00+0100;166;144;147;111;105;53
2015-01-16T04:00:00Z;2015-01-16T05:00:00+0100;175;218;198;181;144;167
2015-01-16T05:00:00Z;2015-01-16T06:00:00+0100;224;227;244;200;122;261
2015-01-16T06:00:00Z;2015-01-16T07:00:00+0100;238;211;232;213;154;225
2015-01-16T07:00:00Z;2015-01-16T08:00:00+0100;257;210;221;168;138;171
2015-01-16T08:00:00Z;2015-01-16T09:00:00+0100;238;198;206;156;140;163
2015-01-16T09:00:00Z;2015-01-16T10:00:00+0100;223;192;194;145;133;148
2015-01-16T10:00:00Z;2015-01-16T11:00:00+0100;210;185;183;133;129;151
2015-01-16T11:00:00Z;2015-01-16T12:00:00+0100;198;182;181;127;129;145
2015-01-16T12:00:00Z;2015-01-16T13:00:00+0100;196;182;185;109;119;117
2015-01-16T13:00:00Z;2015-01-16T14:00:00+0100;200;182;191;90;122;112
2015-01-16T14:00:00Z;2015-01-16T15:00:00+0100;199;189;202;86;110;100
2015-01-16T15:00:00Z;2015-01-16T16:00:00+0100;203;200;211;73;109;118
2015-01-16T16:00:00Z;2015-01-16T17:00:00+0100;200;209;220;84;117;139
2015-01-16T17:00:00Z;2015-01-16T18:00:00+0100;197;216;227;90;123;134
2015-01-16T18:00:00Z;2015-01-16T19:00:00+0100;187;220;226;110;126;141
2015-01-16T19:00:00Z;2015-01-16T20:00:00+0100;183;214;214;110;138;146
2015-01-16T20:00:00Z;2015-01-16T21:00:00+0100;173;194;189;105;134;125
2015-01-16T21:00:00Z;2015-01-16T22:00:00+0100;147;163;134;94;121;73
2015-01-16T22:00:00Z;2015-01-16T23:00:00+0100;137;119;105;71;91;30
2015-01-16T23:00:00Z;2015-01-17T00:00:00+0100;156;115;127;88;68;13
2015-01-17T00:00:00Z;2015-01-17T01:00:00+0100;151;123;131;88;71;15
2015-01-17T01:00:00Z;2015-01-17T02:00:00+0100;168;125;135;67;69;12
2015-01-17T02:00:00Z;2015-01-17T03:00:00+0100;174;137;144;84;66;23
2015-01-17T03:00:00Z;2015-01-17T04:00:00+0100;185;164;166;104;105;53
2015-01-17T04:00:00Z;2015-01-17T05:00:00+0100;227;248;221;125;144;167
2015-01-17T05:00:00Z;2015-01-17T06:00:00+0100;257;253;275;188;122;261
2015-01-17T06:00:00Z;2015-01-17T07:00:00+0100;250;237;259;200;154;225
2015-01-17T07:00:00Z;2015-01-17T08:00:00+0100;261;238;255;149;138;171
2015-01-17T08:00:00Z;2015-01-17T09:00:00+0100;249;232;244;129;140;163
2015-01-17T09:00:00Z;2015-01-17T10:00:00+0100;228;226;234;150;133;148
2015-01-17T10:00:00Z;2015-01-17T11:00:00+0100;235;218;223;109;129;151
2015-01-17T11:00:00Z;2015-01-17T12:00:00+0100;214;216;219;107;129;145
2015-01-17T12:00:00Z;2015-01-17T13:00:00+0100;207;218;224;86;119;117
2015-01-17T13:00:00Z;2015-01-17T14:00:00+0100;188;218;230;122;122;112
2015-01-17T14:00:00Z;2015-01-17T15:00:00+0100;194;223;239;110;110;100
2015-01-17T15:00:00Z;2015-01-17T16:00:00+0100;208;235;249;95;109;118
2015-01-17T16:00:00Z;2015-01-17T17:00:00+0100;223;242;256;75;117;139
2015-01-17T17:00:00Z;2015-01-17T18:00:00+0100;220;246;260;80;123;134
2015-01-17T18:00:00Z;2015-01-17T19:00:00+0100;210;245;258;85;126;141
2015-01-17T19:00:00Z;2015-01-17T20:00:00+0100;203;236;245;83;138;146
2015-01-17T20:00:00Z;2015-01-17T21:00:00+0100;199;214;218;93;134;125
2015-01-17T21:00:00Z;2015-01-17T22:00:00+0100;175;183;160;83;121;73
2015-01-17T22:00:00Z;2015-01-17T23:00:00+0100;164;134;133;61;91;30
2015-01-17T23:00:00Z;2015-01-18T00:00:00+0100;192;130;145;76;68;13
2015-01-18T00:00:00Z;2015-01-18T01:00:00+0100;192;138;149;97;71;15
2015-01-18T01:00:00Z;2015-01-18T02:00:00+0100;183;141;153;110;69;12
2015-01-18T02:00:00Z;2015-01-18T03:00:00+0100;197;154;163;152;66;23
2015-01-18T03:00:00Z;2015-01-18T04:00:00+0100;236;185;189;186;105;53
2015-01-18T04:00:00Z;2015-01-18T05:00:00+0100;291;279;252;199;144;167
2015-01-18T05:00:00Z;2015-01-18T06:00:00+0100;272;283;316;144;122;261
2015-01-18T06:00:00Z;2015-01-18T07:00:00+0100;256;266;297;174;154;225
2015-01-18T07:00:00Z;2015-01-18T08:00:00+0100;274;267;291;119;138;171
2015-01-18T08:00:00Z;2015-01-18T09:00:00+0100;264;261;279;103;140;163
2015-01-18T09:00:00Z;2015-01-18T10:00:00+0100;248;254;267;108;133;148
2015-01-18T10:00:00Z;2015-01-18T11:00:00+0100;251;245;256;93;129;151
2015-01-18T11:00:00Z;2015-01-18T12:00:00+0100;235;243;251;94;129;145
2015-01-18T12:00:00Z;2015-01-18T13:00:00+0100;233;245;256;83;119;117
2015-01-18T13:00:00Z;2015-01-18T14:00:00+0100;241;245;262;77;122;112
2015-01-18T14:00:00Z;2015-01-18T15:00:00+0100;248;250;272;75;110;100
2015-01-18T15:00:00Z;2015-01-18T16:00:00+0100;246;263;284;71;109;118
2015-01-18T16:00:00Z;2015-01-18T17:00:00+0100;263;271;292;73;117;139
2015-01-18T17:00:00Z;2015-01-18T18:00:00+0100;262;275;296;84;123;134
2015-01-18T18:00:00Z;2015-01-18T19:00:00+0100;251;274;294;95;126;141
2015-01-18T19:00:00Z;2015-01-18T20:00:00+0100;251;264;280;94;138;146
2015-01-18T20:00:00Z;2015-01-18T21:00:00+0100;238;239;249;108;134;125
2015-01-18T21:00:00Z;2015-01-18T22:00:00+0100;209;205;183;94;121;73
2015-01-18T22:00:00Z;2015-01-18T23:00:00+0100;204;150;152;79;91;30
2015-01-18T23:00:00Z;2015-01-19T00:00:00+0100;214;143;162;69;68;13
2015-01-19T00:00:00Z;2015-01-19T01:00:00+0100;216;151;166;87;71;15
2015-01-19T01:00:00Z;2015-01-19T02:00:00+0100;222;154;171;90;69;12
2015-01-19T02:00:00Z;2015-01-19T03:00:00+0100;242;169;181;92;66;23
2015-01-19T03:00:00Z;2015-01-19T04:00:00+0100;254;201;209;123;105;53
2015-01-19T04:00:00Z;2015-01-19T05:00:00+0100;289;302;275;199;144;167
2015-01-19T05:00:00Z;2015-01-19T06:00:00+0100;334;306;345;219;122;261
2015-01-19T06:00:00Z;2015-01-19T07:00:00+0100;348;286;324;219;154;225
2015-01-19T07:00:00Z;2015-01-19T08:00:00+0100;366;289;318;155;138;171
2015-01-19T08:00:00Z;2015-01-19T09:00:00+0100;353;282;305;143;140;163
2015-01-19T09:00:00Z;2015-01-19T10:00:00+0100;335;275;293;140;133;148
2015-01-19T10:00:00Z;2015-01-19T11:00:00+0100;317;266;280;131;129;151
2015-01-19T11:00:00Z;2015-01-19T12:00:00+0100;301;263;275;124;129;145
2015-01-19T12:00:00Z;2015-01-19T13:00:00+0100;304;264;280;100;119;117
2015-01-19T13:00:00Z;2015-01-19T14:00:00+0100;300;264;287;93;122;112
2015-01-19T14:00:00Z;2015-01-19T15:00:00+0100;301;270;297;92;110;100
2015-01-19T15:00:00Z;2015-01-19T16:00:00+0100;305;283;310;83;109;118
2015-01-19T16:00:00Z;2015-01-19T17:00:00+0100;311;291;318;86;117;139
2015-01-19T17:00:00Z;2015-01-19T18:00:00+0100;307;296;322;90;123;134
2015-01-19T18:00:00Z;2015-01-19T19:00:00+0100;294;294;319;105;126;141
2015-01-19T19:00:00Z;2015-01-19T20:00:00+0100;274;283;305;114;138;146
2015-01-19T20:00:00Z;2015-01-19T21:00:00+0100;262;257;271;104;134;125
2015-01-19T21:00:00Z;2015-01-19T22:00:00+0100;228;222;201;101;121;73
2015-01-19T22:00:00Z;2015-01-19T23:00:00+0100;213;163;168;76;91;30
2015-01-19T23:00:00Z;2015-01-20T00:00:00+0100;223;150;171;66;68;13
2015-01-20T00:00:00Z;2015-01-20T01:00:00+0100;229;158;175;83;71;15
2015-01-20T01:00:00Z;2015-01-20T02:00:00+0100;235;161;180;86;69;12
2015-01-20T02:00:00Z;2015-01-20T03:00:00+0100;252;176;191;88;66;23
2015-01-20T03:00:00Z;2015-01-20T04:00:00+0100;260;209;219;121;105;53
2015-01-20T04:00:00Z;2015-01-20T05:00:00+0100;298;312;282;196;144;167
2015-01-20T05:00:00Z;2015-01-20T06:00:00+0100;346;315;354;221;122;261
2015-01-20T06:00:00Z;2015-01-20T07:00:00+0100;367;294;333;220;154;225
2015-01-20T07:00:00Z;2015-01-20T08:00:00+0100;385;298;328;166;138;171
2015-01-20T08:00:00Z;2015-01-20T09:00:00+0100;366;291;315;154;140;163
2015-01-20T09:00:00Z;2015-01-20T10:00:00+0100;344;284;304;151;133;148
2015-01-20T10:00:00Z;2015-01-20T11:00:00+0100;328;275;290;140;129;151
2015-01-20T11:00:00Z;2015-01-20T12:00:00+0100;313;272;285;133;129;145
2015-01-20T12:00:00Z;2015-01-20T13:00:00+0100;313;272;289;106;119;117
2015-01-20T13:00:00Z;2015-01-20T14:00:00+0100;313;271;298;94;122;112
2015-01-20T14:00:00Z;2015-01-20T15:00:00+0100;316;277;308;90;110;100
2015-01-20T15:00:00Z;2015-01-20T16:00:00+0100;321;290;321;78;109;118
2015-01-20T16:00:00Z;2015-01-20T17:00:00+0100;318;299;328;83;117;139
2015-01-20T17:00:00Z;2015-01-20T18:00:00+0100;307;303;332;88;123;134
2015-01-20T18:00:00Z;2015-01-20T19:00:00+0100;295;301;328;102;126;141
2015-01-20T19:00:00Z;2015-01-20T20:00:00+0100;286;289;313;106;138;146
2015-01-20T20:00:00Z;2015-01-20T21:00:00+0100;267;263;279;98;134;125
2015-01-20T21:00:00Z;2015-01-20T22:00:00+0100;234;229;209;95;121;73
2015-01-20T22:00:00Z;2015-01-20T23:00:00+0100;221;168;177;71;91;30
2015-01-20T23:00:00Z;2015-01-21T00:00:00+0100;230;161;186;66;68;13
2015-01-21T00:00:00Z;2015-01-21T01:00:00+0100;235;167;189;82;71;15
2015-01-21T01:00:00Z;2015-01-21T02:00:00+0100;240;170;195;86;69;12
2015-01-21T02:00:00Z;2015-01-21T03:00:00+0100;257;186;205;88;66;23
2015-01-21T03:00:00Z;2015-01-21T04:00:00+0100;260;219;232;120;105;53
2015-01-21T04:00:00Z;2015-01-21T05:00:00+0100;304;322;288;194;144;167
2015-01-21T05:00:00Z;2015-01-21T06:00:00+0100;353;325;360;220;122;261
2015-01-21T06:00:00Z;2015-01-21T07:00:00+0100;375;300;337;218;154;225
2015-01-21T07:00:00Z;2015-01-21T08:00:00+0100;400;308;336;164;138;171
2015-01-21T08:00:00Z;2015-01-21T09:00:00+0100;376;301;325;153;140;163
2015-01-21T09:00:00Z;2015-01-21T10:00:00+0100;353;293;316;150;133;148
2015-01-21T10:00:00Z;2015-01-21T11:00:00+0100;339;285;300;139;129;151
2015-01-21T11:00:00Z;2015-01-21T12:00:00+0100;325;282;296;131;129;145
2015-01-21T12:00:00Z;2015-01-21T13:00:00+0100;322;279;299;105;119;117
2015-01-21T13:00:00Z;2015-01-21T14:00:00+0100;322;278;309;93;122;112
2015-01-21T14:00:00Z;2015-01-21T15:00:00+0100;325;284;318;89;110;100
2015-01-21T15:00:00Z;2015-01-21T16:00:00+0100;325;297;333;77;109;118
2015-01-21T16:00:00Z;2015-01-21T17:00:00+0100;326;305;336;82;117;139
2015-01-21T17:00:00Z;2015-01-21T18:00:00+0100;315;309;339;87;123;134
2015-01-21T18:00:00Z;2015-01-21T19:00:00+0100;305;306;334;101;126;141
2015-01-21T19:00:00Z;2015-01-21T20:00:00+0100;291;293;319;105;138;146
2015-01-21T20:00:00Z;2015-01-21T21:00:00+0100;270;267;284;97;134;125
2015-01-21T21:00:00Z;2015-01-21T22:00:00+0100;241;236;219;94;121;73
2015-01-21T22:00:00Z;2015-01-21T23:00:00+0100;229;173;191;70;91;30
2015-01-21T23:00:00Z;2015-01-22T00:00:00+0100;232;161;186;66;68;13
2015-01-22T00:00:00Z;2015-01-22T01:00:00+0100;238;167;189;83;71;15
2015-01-22T01:00:00Z;2015-01-22T02:00:00+0100;243;171;196;86;69;12
2015-01-22T02:00:00Z;2015-01-22T03:00:00+0100;260;186;205;88;66;23
2015-01-22T03:00:00Z;2015-01-22T04:00:00+0100;263;219;233;121;105;53
2015-01-22T04:00:00Z;2015-01-22T05:00:00+0100;307;323;288;196;144;167
2015-01-22T05:00:00Z;2015-01-22T06:00:00+0100;358;325;360;221;122;261
2015-01-22T06:00:00Z;2015-01-22T07:00:00+0100;379;300;337;220;154;225
2015-01-22T07:00:00Z;2015-01-22T08:00:00+0100;405;308;336;166;138;171
2015-01-22T08:00:00Z;2015-01-22T09:00:00+0100;381;302;326;154;140;163
2015-01-22T09:00:00Z;2015-01-22T10:00:00+0100;357;293;316;151;133;148
2015-01-22T10:00:00Z;2015-01-22T11:00:00+0100;343;285;301;140;129;151
2015-01-22T11:00:00Z;2015-01-22T12:00:00+0100;328;282;296;133;129;145
2015-01-22T12:00:00Z;2015-01-22T13:00:00+0100;326;279;299;106;119;117
2015-01-22T13:00:00Z;2015-01-22T14:00:00+0100;325;278;309;94;122;112
2015-01-22T14:00:00Z;2015-01-22T15:00:00+0100;328;284;318;90;110;100
2015-01-22T15:00:00Z;2015-01-22T16:00:00+0100;329;297;333;78;109;118
2015-01-22T16:00:00Z;2015-01-22T17:00:00+0100;330;305;337;83;117;139
2015-01-22T17:00:00Z;2015-01-22T18:00:00+0100;319;309;339;88;123;134
2015-01-22T18:00:00Z;2015-01-22T19:00:00+0100;308;306;334;102;126;141
2015-01-22T19:00:00Z;2015-01-22T20:00:00+0100;294;293;319;106;138;146
2015-01-22T20:00:00Z;2015-01-22T21:00:00+0100;273;267;284;98;134;125
2015-01-22T21:00:00Z;2015-01-22T22:00:00+0100;243;236;220;95;121;73
2015-01-22T22:00:00Z;2015-01-22T23:00:00+0100;231;173;191;71;91;30
2015-01-22T23:00:00Z;2015-01-23T00:00:00+0100;225;163;189;72;68;13
2015-01-23T00:00:00Z;2015-01-23T01:00:00+0100;227;169;192;83;71;15
2015-01-23T01:00:00Z;2015-01-23T02:00:00+0100;234;172;198;86;69;12
2015-01-23T02:00:00Z;2015-01-23T03:00:00+0100;248;187;207;85;66;23
2015-01-23T03:00:00Z;2015-01-23T04:00:00+0100;252;221;235;111;105;53
2015-01-23T04:00:00Z;2015-01-23T05:00:00+0100;295;325;290;181;144;167
2015-01-23T05:00:00Z;2015-01-23T06:00:00+0100;364;327;363;200;122;261
2015-01-23T06:00:00Z;2015-01-23T07:00:00+0100;378;302;339;213;154;225
2015-01-23T07:00:00Z;2015-01-23T08:00:00+0100;400;310;338;168;138;171
2015-01-23T08:00:00Z;2015-01-23T09:00:00+0100;378;304;328;156;140;163
2015-01-23T09:00:00Z;2015-01-23T10:00:00+0100;358;295;319;145;133;148
2015-01-23T10:00:00Z;2015-01-23T11:00:00+0100;346;287;303;133;129;151
2015-01-23T11:00:00Z;2015-01-23T12:00:00+0100;330;284;298;127;129;145
2015-01-23T12:00:00Z;2015-01-23T13:00:00+0100;322;281;301;109;119;117
2015-01-23T13:00:00Z;2015-01-23T14:00:00+0100;326;280;312;90;122;112
2015-01-23T14:00:00Z;2015-01-23T15:00:00+0100;326;286;320;86;110;100
2015-01-23T15:00:00Z;2015-01-23T16:00:00+0100;328;299;335;73;109;118
2015-01-23T16:00:00Z;2015-01-23T17:00:00+0100;322;307;339;84;117;139
2015-01-23T17:00:00Z;2015-01-23T18:00:00+0100;318;310;342;90;123;134
2015-01-23T18:00:00Z;2015-01-23T19:00:00+0100;303;308;336;110;126;141
2015-01-23T19:00:00Z;2015-01-23T20:00:00+0100;288;295;321;110;138;146
2015-01-23T20:00:00Z;2015-01-23T21:00:00+0100;267;268;286;105;134;125
2015-01-23T21:00:00Z;2015-01-23T22:00:00+0100;242;237;221;94;121;73
2015-01-23T22:00:00Z;2015-01-23T23:00:00+0100;230;174;193;71;91;30
2015-01-23T23:00:00Z;2015-01-24T00:00:00+0100;214;163;190;88;68;13
2015-01-24T00:00:00Z;2015-01-24T01:00:00+0100;216;169;192;88;71;15
2015-01-24T01:00:00Z;2015-01-24T02:00:00+0100;226;172;199;67;69;12
2015-01-24T02:00:00Z;2015-01-24T03:00:00+0100;232;188;208;84;66;23
2015-01-24T03:00:00Z;2015-01-24T04:00:00+0100;243;221;236;104;105;53
2015-01-24T04:00:00Z;2015-01-24T05:00:00+0100;306;325;289;125;144;167
2015-01-24T05:00:00Z;2015-01-24T06:00:00+0100;343;327;362;188;122;261
2015-01-24T06:00:00Z;2015-01-24T07:00:00+0100;347;301;338;200;154;225
2015-01-24T07:00:00Z;2015-01-24T08:00:00+0100;346;310;338;149;138;171
2015-01-24T08:00:00Z;2015-01-24T09:00:00+0100;338;304;328;129;140;163
2015-01-24T09:00:00Z;2015-01-24T10:00:00+0100;313;295;319;150;133;148
2015-01-24T10:00:00Z;2015-01-24T11:00:00+0100;319;287;303;109;129;151
2015-01-24T11:00:00Z;2015-01-24T12:00:00+0100;302;284;298;107;129;145
2015-01-24T12:00:00Z;2015-01-24T13:00:00+0100;296;281;301;86;119;117
2015-01-24T13:00:00Z;2015-01-24T14:00:00+0100;276;280;312;122;122;112
2015-01-24T14:00:00Z;2015-01-24T15:00:00+0100;271;285;320;110;110;100
2015-01-24T15:00:00Z;2015-01-24T16:00:00+0100;282;299;335;95;109;118
2015-01-24T16:00:00Z;2015-01-24T17:00:00+0100;294;307;338;75;117;139
2015-01-24T17:00:00Z;2015-01-24T18:00:00+0100;288;310;341;80;123;134
2015-01-24T18:00:00Z;2015-01-24T19:00:00+0100;282;307;335;85;126;141
2015-01-24T19:00:00Z;2015-01-24T20:00:00+0100;275;294;320;83;138;146
2015-01-24T20:00:00Z;2015-01-24T21:00:00+0100;260;268;286;93;134;125
2015-01-24T21:00:00Z;2015-01-24T22:00:00+0100;238;237;222;83;121;73
2015-01-24T22:00:00Z;2015-01-24T23:00:00+0100;224;174;194;61;91;30
2015-01-24T23:00:00Z;2015-01-25T00:00:00+0100;220;151;173;76;68;13
2015-01-25T00:00:00Z;2015-01-25T01:00:00+0100;221;159;177;97;71;15
2015-01-25T01:00:00Z;2015-01-25T02:00:00+0100;214;162;182;110;69;12
2015-01-25T02:00:00Z;2015-01-25T03:00:00+0100;226;177;192;152;66;23
2015-01-25T03:00:00Z;2015-01-25T04:00:00+0100;258;210;220;186;105;53
2015-01-25T04:00:00Z;2015-01-25T05:00:00+0100;327;313;283;199;144;167
2015-01-25T05:00:00Z;2015-01-25T06:00:00+0100;312;316;355;144;122;261
2015-01-25T06:00:00Z;2015-01-25T07:00:00+0100;298;295;333;174;154;225
2015-01-25T07:00:00Z;2015-01-25T08:00:00+0100;314;300;329;119;138;171
2015-01-25T08:00:00Z;2015-01-25T09:00:00+0100;303;293;317;103;140;163
2015-01-25T09:00:00Z;2015-01-25T10:00:00+0100;286;285;306;108;133;148
2015-01-25T10:00:00Z;2015-01-25T11:00:00+0100;290;276;292;93;129;151
2015-01-25T11:00:00Z;2015-01-25T12:00:00+0100;272;273;287;94;129;145
2015-01-25T12:00:00Z;2015-01-25T13:00:00+0100;270;273;290;83;119;117
2015-01-25T13:00:00Z;2015-01-25T14:00:00+0100;274;272;299;77;122;112
2015-01-25T14:00:00Z;2015-01-25T15:00:00+0100;282;278;309;75;110;100
2015-01-25T15:00:00Z;2015-01-25T16:00:00+0100;282;291;323;71;109;118
2015-01-25T16:00:00Z;2015-01-25T17:00:00+0100;298;300;329;73;117;139
2015-01-25T17:00:00Z;2015-01-25T18:00:00+0100;294;304;333;84;123;134
2015-01-25T18:00:00Z;2015-01-25T19:00:00+0100;283;302;329;95;126;141
2015-01-25T19:00:00Z;2015-01-25T20:00:00+0100;282;290;314;94;138;146
2015-01-25T20:00:00Z;2015-01-25T21:00:00+0100;269;264;279;108;134;125
2015-01-25T21:00:00Z;2015-01-25T22:00:00+0100;240;230;211;94;121;73
2015-01-25T22:00:00Z;2015-01-25T23:00:00+0100;228;168;179;79;91;30
2015-01-25T23:00:00Z;2015-01-26T00:00:00+0100;211;141;159;69;68;13
2015-01-26T00:00:00Z;2015-01-26T01:00:00+0100;213;149;163;87;71;15
2015-01-26T01:00:00Z;2015-01-26T02:00:00+0100;219;152;168;90;69;12
2015-01-26T02:00:00Z;2015-01-26T03:00:00+0100;239;166;179;92;66;23
2015-01-26T03:00:00Z;2015-01-26T04:00:00+0100;250;199;206;123;105;53
2015-01-26T04:00:00Z;2015-01-26T05:00:00+0100;284;298;270;199;144;167
2015-01-26T05:00:00Z;2015-01-26T06:00:00+0100;329;302;339;219;122;261
2015-01-26T06:00:00Z;2015-01-26T07:00:00+0100;343;283;319;219;154;225
2015-01-26T07:00:00Z;2015-01-26T08:00:00+0100;360;285;313;155;138;171
2015-01-26T08:00:00Z;2015-01-26T09:00:00+0100;348;278;301;143;140;163
2015-01-26T09:00:00Z;2015-01-26T10:00:00+0100;330;271;289;140;133;148
2015-01-26T10:00:00Z;2015-01-26T11:00:00+0100;312;262;276;131;129;151
2015-01-26T11:00:00Z;2015-01-26T12:00:00+0100;296;260;271;124;129;145
2015-01-26T12:00:00Z;2015-01-26T13:00:00+0100;300;260;275;100;119;117
2015-01-26T13:00:00Z;2015-01-26T14:00:00+0100;296;261;283;93;122;112
2015-01-26T14:00:00Z;2015-01-26T15:00:00+0100;297;266;293;92;110;100
2015-01-26T15:00:00Z;2015-01-26T16:00:00+0100;301;279;306;83;109;118
2015-01-26T16:00:00Z;2015-01-26T17:00:00+0100;306;287;314;86;117;139
2015-01-26T17:00:00Z;2015-01-26T18:00:00+0100;302;292;317;90;123;134
2015-01-26T18:00:00Z;2015-01-26T19:00:00+0100;289;290;314;105;126;141
2015-01-26T19:00:00Z;2015-01-26T20:00:00+0100;269;279;300;114;138;146
2015-01-26T20:00:00Z;2015-01-26T21:00:00+0100;258;254;267;104;134;125
2015-01-26T21:00:00Z;2015-01-26T22:00:00+0100;225;219;198;101;121;73
2015-01-26T22:00:00Z;2015-01-26T23:00:00+0100;210;161;166;76;91;30
2015-01-26T23:00:00Z;2015-01-27T00:00:00+0100;201;134;150;66;68;13
2015-01-27T00:00:00Z;2015-01-27T01:00:00+0100;207;142;154;83;71;15
2015-01-27T01:00:00Z;2015-01-27T02:00:00+0100;212;145;159;86;69;12
2015-01-27T02:00:00Z;2015-01-27T03:00:00+0100;228;158;169;88;66;23
2015-01-27T03:00:00Z;2015-01-27T04:00:00+0100;238;189;195;121;105;53
2015-01-27T04:00:00Z;2015-01-27T05:00:00+0100;268;285;257;196;144;167
2015-01-27T05:00:00Z;2015-01-27T06:00:00+0100;310;289;322;221;122;261
2015-01-27T06:00:00Z;2015-01-27T07:00:00+0100;330;271;303;220;154;225
2015-01-27T07:00:00Z;2015-01-27T08:00:00+0100;344;273;298;166;138;171
2015-01-27T08:00:00Z;2015-01-27T09:00:00+0100;330;266;285;154;140;163
2015-01-27T09:00:00Z;2015-01-27T10:00:00+0100;311;260;274;151;133;148
2015-01-27T10:00:00Z;2015-01-27T11:00:00+0100;294;251;262;140;129;151
2015-01-27T11:00:00Z;2015-01-27T12:00:00+0100;281;248;257;133;129;145
2015-01-27T12:00:00Z;2015-01-27T13:00:00+0100;282;249;262;106;119;117
2015-01-27T13:00:00Z;2015-01-27T14:00:00+0100;282;250;269;94;122;112
2015-01-27T14:00:00Z;2015-01-27T15:00:00+0100;286;255;279;90;110;100
2015-01-27T15:00:00Z;2015-01-27T16:00:00+0100;293;267;290;78;109;118
2015-01-27T16:00:00Z;2015-01-27T17:00:00+0100;288;275;298;83;117;139
